,0
0,4.584339497432436
1,4.268678363063505
2,3.6977777308147073
3,1.7909500008729289
4,3.468976658727771
5,3.7560123283177655
6,4.700231323558974
7,1.4367785525320222
8,2.055146356975656
9,2.730253217401295
10,2.4832818614555854
11,2.2878802772336155
12,2.546358503787258
13,3.019875493880051
14,2.007012405677102
15,2.086061144244222
16,2.3417911042842046
17,2.1568895909398766
18,2.7385423245191243
19,4.481113126205678
20,4.862630394642808
21,2.0465430376053657
22,2.385889805643321
23,1.0963845446366365
24,4.83902892110688
25,4.44452018736511
26,4.3720225799418815
27,4.32425046984771
28,3.482138954076391
29,1.4361532144985478
30,2.539503950132943
31,3.427360243590423
32,4.393015216813094
33,1.3286941607065037
34,1.346432411026973
35,2.0674438491579554
36,1.438175358976714
37,3.2420688415703314
38,2.3411306466193547
39,3.6533063595561552
40,3.5961582258692126
41,2.838633151938984
42,1.9028965003900595
43,4.819841781619084
44,2.4480510330202385
45,3.3485624477524936
46,4.177006833150516
47,2.6308974768335753
48,3.5561190970326493
49,3.3988590523559266
50,4.624390986766774
51,4.644865830511544
52,1.8687920125935547
53,2.2565790284201626
54,3.265845265976529
55,2.545073992652495
56,1.44722921008536
57,3.0688934683352764
58,2.4311358846960482
59,1.634919568262664
60,2.247572692330354
61,1.8040126961201512
62,2.49342443668278
63,2.610023037805119
64,1.7721373497404875
65,4.901974498229158
66,1.9246839768577502
67,2.405559326264139
68,2.3755258715965026
69,2.097262260856626
70,3.0625321162696015
71,4.251072764354415
72,1.3094856055357162
73,1.7469065414066671
74,1.6177031612212458
75,3.1309868786324704
76,3.257749239097653
77,4.354127335583735
78,4.596646375332659
79,4.883149157041411
80,3.193839327676965
81,2.052429011652844
82,4.697178095035865
83,3.843619211471127
84,3.041107259834339
85,2.8209889723641224
86,2.4239111153436106
87,2.9075374226728123
88,4.752271588519394
89,4.872024941241147
90,1.196574733973086
91,1.0331131492304892
92,4.548502475296956
93,4.891989470426349
94,4.946787255004178
95,3.374442399667341
96,3.934096404109603
97,4.020024319675606
98,4.941333092542475
99,1.2864454991329737
100,4.224704423500155
101,4.235376847490168
102,3.879682993153025
103,2.320076829003728
104,3.5966337617573334
105,4.230284614094338
106,4.843200533102955
107,1.4693001107719832
108,4.024648718041351
109,1.7492722359189647
110,2.4226807274675215
111,2.380955881465695
112,2.470768202174558
113,1.9421266060445057
114,1.9681061638105104
115,2.4712859842474755
116,1.5747188628254776
117,3.218015644496395
118,4.3092674324687685
119,3.2522603657497653
120,2.883146508323067
121,1.5548536361419072
122,1.8354414414244304
123,1.2501358692742555
124,4.875020271793413
125,4.107928871393273
126,4.883270014702698
127,3.992375729512533
128,3.9759259195015364
129,4.767316117866953
130,4.194441356023226
131,4.208212678628415
132,1.9082956765208001
133,1.3024610908810663
134,1.4527529036441402
135,4.4149599626231355
136,3.279483012538681
137,3.1889418559088343
138,3.8056362864344173
139,2.5510515405621352
140,2.584695513229588
141,1.2883212722106518
142,1.4676943811388303
143,4.446645268288929
144,4.732052299669814
145,1.2345305708516516
146,4.499505196414859
147,3.790034770209762
148,4.926284952245948
149,4.3560577805485075
150,4.221806327044991
151,4.80006613651974
152,2.550654918273155
153,3.360301149394606
154,4.364911225820411
155,1.8563547507401212
156,1.340757110769267
157,4.526568026934956
158,4.576760664780155
159,3.4939024808753936
160,3.7139753094997316
161,3.5284625285459392
162,1.314310041561554
163,2.954534464163304
164,3.227038071210911
165,3.759923245367958
166,2.8974661228909406
167,3.0034145157535432
168,1.6122684723496976
169,1.201376070647944
170,4.689666990670885
171,4.333728961596846
172,4.9880987196793045
173,4.809510158457317
174,1.356506425705108
175,4.110415288892149
176,2.557302048055938
177,1.7153279876328262
178,2.2611363530396376
179,1.8496269651982107
180,2.930897601686997
181,2.509631651277866
182,1.5402827608480876
183,3.2873155717084135
184,3.4827081972650253
185,3.3954421363370915
186,3.6771573635084636
187,3.5039639820945543
188,1.9000720497611796
189,1.3400726102852931
190,1.7353298262014194
191,3.5271841412407423
192,2.1080629413597776
193,2.103887285305282
194,2.5703082683357357
195,2.3888691485195634
196,3.2142729444989713
197,4.606589245729272
198,1.6942192285751068
199,1.3145580241555257
200,1.763887443254299
