,0
0,2421719.785931131
1,2324264.6317456695
2,2065694.0925187755
3,1841841.1071645617
4,1963449.8326758707
5,2101210.8361576735
6,2062585.390114835
7,1965314.9594852605
8,2013140.0814900224
9,2025052.2041509047
10,2264835.6300002025
11,2309418.3398117083
12,2348233.7608322483
13,2385432.0341122975
14,2421826.1337222788
15,2236974.043640552
16,2228187.547410559
17,2216116.193856511
18,2014928.5204496384
19,2078932.2088540795
20,2096136.5188430133
21,1932415.1817686323
22,1932415.1817686323
23,1914727.8760079884
24,1854172.5968304435
25,1929474.92102211
26,1956977.7238597255
27,1917139.2341803776
28,1914100.1249224243
29,1916583.244324073
30,1998208.420225866
31,2044376.74977037
32,2063459.4041117756
33,2206977.1047199257
34,2099010.9171149465
35,1900729.3336705002
36,1853728.6529974197
37,1938203.2346393366
38,1909510.6232119345
39,1991214.4718705819
40,2037844.888151761
41,1983859.4884198948
42,2016836.463508568
43,1967880.2453254778
44,2059611.0100426488
45,2057640.0858949425
46,2148956.2424579468
47,2004505.2802794282
48,1861789.5675080735
49,1808197.2569588516
50,1776437.98997752
51,1651343.872606506
52,1641140.448496531
53,1530311.0760693986
54,1517791.5570848442
55,1600521.5028609175
56,1745724.204539613
57,1827660.4264319898
58,1703901.355604774
59,1855228.951233064
60,1786492.6542979558
61,1975592.9185710356
62,1860357.6064469926
63,1963882.3999309991
64,1788590.0071696173
65,1826075.4047742195
66,1728929.0969052108
67,1773888.2604084846
68,1950858.042225996
69,2111957.1253817184
70,2156915.9697868694
71,2369455.272570884
72,2265574.5808788915
73,2171791.5123337335
74,2134130.009332559
75,2014198.532743523
76,2018016.940504884
77,2081829.5286779108
78,1936569.528048973
79,1903634.1609861872
80,1984556.7937870035
81,1999969.3600088188
82,2117259.114740462
83,2221336.661953292
84,2195884.365076799
85,2247529.4382295464
86,2200812.5427586823
87,2119152.437767583
88,1917619.5367553069
89,1717225.0618312543
90,1685230.8234453665
91,1786955.997056353
92,2077551.4895114542
93,2138470.9736714745
94,2242721.6405136483
95,2330874.882431807
96,2392527.26135884
97,2403582.0842815186
98,2511251.1871141735
99,2558062.8685769243
100,2500108.945866238
101,2614027.366828863
102,2641015.744479567
103,2663953.9773791507
104,2632002.3495639083
105,2582214.1744751255
106,2728824.50734598
107,2863539.384472526
108,2838694.464084943
109,2845611.9519623346
110,2731766.215500844
111,2693586.6266765255
112,2661119.8817080515
113,2592425.6844322835
114,2600039.2009792896
115,2685147.9839340984
116,2678552.8326264145
117,2673077.842546144
118,2666767.7629679213
119,2773583.871734622
120,2682560.431460549
121,2733034.582670382
122,2772732.1030888
123,2870268.6591442986
124,3040758.479588899
125,3022323.023502416
126,2999978.4476180645
127,2833280.354003294
128,2783008.2857815833
129,2693615.687992572
130,2605110.0965004596
131,2903226.9940114985
132,2941163.672513133
133,2989537.2322308216
134,3006575.224017568
135,3075478.6879968625
136,3063542.447846909
137,3169159.625438447
138,3094519.681522884
139,3127666.5532812895
140,3153320.7678441354
141,3097550.2328936346
142,3134866.134408194
143,3135563.403037023
144,3158356.7085808525
145,3106049.085588621
146,2923877.0252456767
147,3016422.3843701566
148,2907416.8217661777
149,2947073.557083152
150,2909525.584426951
151,2796827.386727417
152,2745487.9357297653
153,2671512.9877008167
154,2582185.2624421758
155,2605005.8062124467
156,2755636.73047306
157,2778758.643512446
158,2770936.730561752
159,2817818.775887001
160,2910335.6188698616
161,2749817.6146223373
162,2623762.9202190815
163,2714963.4230766674
164,2687520.7732981616
165,2705883.176368378
166,2750204.7504121056
167,2590927.5545624713
168,2685508.7889804645
169,2696143.2036161562
170,2654122.7396099437
171,2679776.548162725
172,2785726.656325122
173,2953858.2171274163
174,3007609.36686871
175,3043790.937926535
176,3173786.1701097745
177,3058835.9711422357
178,2925048.8198508825
179,3017299.8402587757
180,3179420.1986301257
181,3080449.2469436615
182,3058968.278329016
183,3134860.3781897193
184,3038095.4723255485
185,3014643.9859551135
186,3096755.555675482
187,3122052.124754086
188,3001244.6405738704
189,3050046.9162672544
190,3113451.7575746626
191,3129431.503744046
192,2891286.9215228306
193,2937215.158690344
194,3131456.6886589937
195,3192311.3780200006
196,3249281.4844627245
197,3230555.0519416383
198,3191051.8196237013
199,3098831.0510083637
200,3106311.790419987
